shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-30-05,42.285249,-83.804163,302,5137.75
shp-30-05,42.285249,-83.804176,303,5138.86
shp-30-05,42.285242,-83.804419,304,5158.86
shp-30-05,42.285235,-83.804662,305,5178.86
shp-30-05,42.285228,-83.804905,306,5198.86
shp-30-05,42.285221,-83.805148,307,5218.86
shp-30-05,42.285215,-83.805391,308,5238.86
shp-30-05,42.285208,-83.805634,309,5258.86
shp-30-05,42.285201,-83.805877,310,5278.86
shp-30-05,42.285194,-83.806120,311,5298.86
shp-30-05,42.285187,-83.806363,312,5318.86
shp-30-05,42.285180,-83.806605,313,5338.86
shp-30-05,42.285173,-83.806848,314,5358.86
shp-30-05,42.285166,-83.807091,315,5378.86
shp-30-05,42.285159,-83.807334,316,5398.86
shp-30-05,42.285153,-83.807577,317,5418.86
shp-30-05,42.285146,-83.807820,318,5438.86
shp-30-05,42.285182,-83.808058,319,5458.86
shp-30-05,42.285219,-83.808296,320,5478.86
shp-30-05,42.285223,-83.808326,321,5481.34
shp-30-05,42.285215,-83.808569,322,5501.34
shp-30-05,42.285207,-83.808812,323,5521.34
shp-30-05,42.285198,-83.809055,324,5541.34
shp-30-05,42.285190,-83.809297,325,5561.34
shp-30-05,42.285182,-83.809540,326,5581.34
shp-30-05,42.285174,-83.809783,327,5601.34
shp-30-05,42.285165,-83.810026,328,5621.34
shp-30-05,42.285179,-83.810268,329,5641.34
shp-30-05,42.285195,-83.810511,330,5661.34
shp-30-05,42.285210,-83.810753,331,5681.34
shp-30-05,42.285218,-83.810871,332,5691.09
shp-30-05,42.285234,-83.811113,333,5711.09
shp-30-05,42.285239,-83.811192,334,5717.60
shp-30-05,42.285255,-83.811434,335,5737.60
shp-30-05,42.285271,-83.811676,336,5757.60
shp-30-05,42.285287,-83.811918,337,5777.60
shp-30-05,42.285303,-83.812161,338,5797.60
shp-30-05,42.285318,-83.812391,339,5816.62
shp-30-05,42.285349,-83.812631,340,5836.62
shp-30-05,42.285358,-83.812702,341,5842.59
shp-30-05,42.285405,-83.812937,342,5862.59
shp-30-05,42.285453,-83.813171,343,5882.59
shp-30-05,42.285500,-83.813406,344,5902.59
shp-30-05,42.285548,-83.813640,345,5922.59
shp-30-05,42.285564,-83.813720,346,5929.41
shp-30-05,42.285587,-83.813961,347,5949.41
shp-30-05,42.285610,-83.814202,348,5969.41
shp-30-05,42.285633,-83.814443,349,5989.41
shp-30-05,42.285656,-83.814685,350,6009.41
shp-30-05,42.285679,-83.814926,351,6029.41
shp-30-05,42.285702,-83.815167,352,6049.41
shp-30-05,42.285725,-83.815408,353,6069.41
shp-30-05,42.285748,-83.815649,354,6089.41
shp-30-05,42.285771,-83.815890,355,6109.41
shp-30-05,42.285786,-83.816051,356,6122.74
shp-30-05,42.285813,-83.816291,357,6142.74
shp-30-05,42.285840,-83.816532,358,6162.74
shp-30-05,42.285867,-83.816772,359,6182.74
shp-30-05,42.285893,-83.817013,360,6202.74
shp-30-05,42.285920,-83.817253,361,6222.74
shp-30-05,42.285928,-83.817323,362,6228.56
shp-30-05,42.285951,-83.817564,363,6248.56
shp-30-05,42.285974,-83.817805,364,6268.56
shp-30-05,42.285997,-83.818046,365,6288.56
shp-30-05,42.286021,-83.818287,366,6308.56
shp-30-05,42.286044,-83.818528,367,6328.56
shp-30-05,42.286067,-83.818770,368,6348.56
shp-30-05,42.286091,-83.819011,369,6368.56
shp-30-05,42.286114,-83.819252,370,6388.56
shp-30-05,42.286138,-83.819493,371,6408.56
shp-30-05,42.286161,-83.819734,372,6428.56
shp-30-05,42.286185,-83.819975,373,6448.56
shp-30-05,42.286197,-83.820096,374,6458.62
shp-30-05,42.286222,-83.820337,375,6478.62
shp-30-05,42.286248,-83.820577,376,6498.62
shp-30-05,42.286273,-83.820818,377,6518.62
shp-30-05,42.286298,-83.821059,378,6538.62
shp-30-05,42.286324,-83.821299,379,6558.62
shp-30-05,42.286363,-83.821537,380,6578.62
shp-30-05,42.286402,-83.821774,381,6598.62
shp-30-05,42.286442,-83.822011,382,6618.62
shp-30-05,42.286481,-83.822248,383,6638.62
shp-30-05,42.286521,-83.822486,384,6658.62
shp-30-05,42.286560,-83.822723,385,6678.62
shp-30-05,42.286600,-83.822960,386,6698.62
shp-30-05,42.286639,-83.823197,387,6718.62
shp-30-05,42.286661,-83.823327,388,6729.57
shp-30-05,42.286702,-83.823564,389,6749.57
shp-30-05,42.286744,-83.823800,390,6769.57
shp-30-05,42.286785,-83.824037,391,6789.57
shp-30-05,42.286826,-83.824274,392,6809.57
shp-30-05,42.286904,-83.824493,393,6829.57
shp-30-05,42.286981,-83.824712,394,6849.57
shp-30-05,42.286987,-83.824729,395,6851.09
shp-30-05,42.287007,-83.824971,396,6871.09
shp-30-05,42.287028,-83.825212,397,6891.09
shp-30-05,42.287048,-83.825454,398,6911.09
shp-30-05,42.287069,-83.825695,399,6931.09
shp-30-05,42.287102,-83.825934,400,6951.09
shp-30-05,42.287136,-83.826173,401,6971.09
shp-30-05,42.287155,-83.826302,402,6981.92
shp-30-05,42.287195,-83.826539,403,7001.92
shp-30-05,42.287233,-83.826766,404,7021.06
shp-30-05,42.287270,-83.827004,405,7041.06
shp-30-05,42.287297,-83.827173,406,7055.29
shp-30-05,42.287330,-83.827412,407,7075.29
shp-30-05,42.287363,-83.827651,408,7095.29
shp-30-05,42.287395,-83.827890,409,7115.29
shp-30-05,42.287425,-83.828106,410,7133.35
shp-30-05,42.287498,-83.828328,411,7153.35
shp-30-05,42.287542,-83.828464,412,7165.54
shp-30-05,42.287560,-83.828706,413,7185.54
shp-30-05,42.287578,-83.828948,414,7205.54
shp-30-05,42.287595,-83.829190,415,7225.54
shp-30-05,42.287613,-83.829432,416,7245.54
shp-30-05,42.287631,-83.829674,417,7265.54
shp-30-05,42.287649,-83.829916,418,7285.54
shp-30-05,42.287666,-83.830158,419,7305.54
shp-30-05,42.287684,-83.830400,420,7325.54
shp-30-05,42.287715,-83.830639,421,7345.54
shp-30-05,42.287746,-83.830879,422,7365.54
shp-30-05,42.287776,-83.831118,423,7385.54
shp-30-05,42.287807,-83.831358,424,7405.54
shp-30-05,42.287838,-83.831597,425,7425.54
shp-30-05,42.287869,-83.831837,426,7445.54
shp-30-05,42.287907,-83.832074,427,7465.54
shp-30-05,42.287946,-83.832312,428,7485.54
shp-30-05,42.287984,-83.832549,429,7505.54
shp-30-05,42.288023,-83.832787,430,7525.54
shp-30-05,42.288061,-83.833024,431,7545.54
shp-30-05,42.288100,-83.833262,432,7565.54
shp-30-05,42.288138,-83.833499,433,7585.54
shp-30-05,42.288159,-83.833627,434,7596.29
shp-30-05,42.288178,-83.833869,435,7616.29
shp-30-05,42.288198,-83.834110,436,7636.29
shp-30-05,42.288217,-83.834352,437,7656.29
shp-30-05,42.288237,-83.834594,438,7676.29
shp-30-05,42.288256,-83.834836,439,7696.29
shp-30-05,42.288275,-83.835077,440,7716.29
shp-30-05,42.288295,-83.835319,441,7736.29
shp-30-05,42.288311,-83.835523,442,7753.17
shp-30-05,42.288339,-83.835763,443,7773.17
shp-30-05,42.288367,-83.836003,444,7793.17
shp-30-05,42.288395,-83.836244,445,7813.17
shp-30-05,42.288423,-83.836484,446,7833.17
shp-30-05,42.288451,-83.836724,447,7853.17
shp-30-05,42.288480,-83.836964,448,7873.17
shp-30-05,42.288508,-83.837204,449,7893.17
shp-30-05,42.288536,-83.837444,450,7913.17
shp-30-05,42.288564,-83.837684,451,7933.17
shp-30-05,42.288592,-83.837925,452,7953.17
shp-30-05,42.288620,-83.838165,453,7973.17
shp-30-05,42.288648,-83.838405,454,7993.17
shp-30-05,42.288664,-83.838541,455,8004.51
shp-30-05,42.288694,-83.838781,456,8024.51
shp-30-05,42.288724,-83.839020,457,8044.51
shp-30-05,42.288754,-83.839260,458,8064.51
shp-30-05,42.288784,-83.839500,459,8084.51
shp-30-05,42.288814,-83.839740,460,8104.51
shp-30-05,42.288844,-83.839979,461,8124.51
shp-30-05,42.288874,-83.840219,462,8144.51
shp-30-05,42.288904,-83.840459,463,8164.51
shp-30-05,42.288934,-83.840699,464,8184.51
shp-30-05,42.288963,-83.840939,465,8204.51
shp-30-05,42.288993,-83.841178,466,8224.51
shp-30-05,42.289023,-83.841418,467,8244.51
shp-30-05,42.288850,-83.841486,468,8264.51
shp-30-05,42.288785,-83.841512,469,8272.08
shp-30-05,42.288751,-83.841273,470,8292.08
shp-30-05,42.288718,-83.841034,471,8312.08
shp-30-05,42.288684,-83.840795,472,8332.08
shp-30-05,42.288651,-83.840556,473,8352.08
shp-30-05,42.288617,-83.840318,474,8372.08
shp-30-05,42.288584,-83.840079,475,8392.08
shp-30-05,42.288550,-83.839840,476,8412.08
shp-30-05,42.288517,-83.839601,477,8432.08
shp-30-05,42.288483,-83.839362,478,8452.08
shp-30-05,42.288450,-83.839123,479,8472.08
shp-30-05,42.288416,-83.838884,480,8492.08
shp-30-05,42.288383,-83.838645,481,8512.08
shp-30-05,42.288367,-83.838534,482,8521.42
shp-30-05,42.288187,-83.838541,483,8541.42
shp-30-05,42.288079,-83.838546,484,8553.46
shp-30-05,42.287899,-83.838540,485,8573.46
shp-30-05,42.287719,-83.838534,486,8593.46
shp-30-05,42.287540,-83.838527,487,8613.46
shp-30-05,42.287360,-83.838521,488,8633.46
shp-30-05,42.287180,-83.838515,489,8653.46
shp-30-05,42.287000,-83.838509,490,8673.46
shp-30-05,42.286820,-83.838503,491,8693.46
shp-30-05,42.286641,-83.838496,492,8713.46
shp-30-05,42.286461,-83.838490,493,8733.46
shp-30-05,42.286281,-83.838484,494,8753.46
shp-30-05,42.286101,-83.838478,495,8773.46
shp-30-05,42.285921,-83.838471,496,8793.46
shp-30-05,42.285742,-83.838465,497,8813.46
shp-30-05,42.285562,-83.838459,498,8833.46
shp-30-05,42.285382,-83.838453,499,8853.46
shp-30-05,42.285202,-83.838447,500,8873.46
shp-30-05,42.285022,-83.838440,501,8893.46
shp-30-05,42.284895,-83.838436,502,8907.62
shp-30-05,42.284935,-83.838673,503,8927.62
shp-30-05,42.284974,-83.838910,504,8947.62
shp-30-05,42.285014,-83.839147,505,8967.62
shp-30-05,42.285054,-83.839384,506,8987.62
shp-30-05,42.285083,-83.839559,507,9002.34
shp-30-05,42.285108,-83.839800,508,9022.34
shp-30-05,42.285134,-83.840040,509,9042.34
shp-30-05,42.285159,-83.840281,510,9062.34
shp-30-05,42.285185,-83.840522,511,9082.34
shp-30-05,42.285199,-83.840657,512,9093.58
shp-30-05,42.285181,-83.840899,513,9113.58
shp-30-05,42.285162,-83.841141,514,9133.58
shp-30-05,42.285144,-83.841383,515,9153.58
shp-30-05,42.285125,-83.841624,516,9173.58
shp-30-05,42.285107,-83.841866,517,9193.58
shp-30-05,42.285089,-83.842108,518,9213.58
shp-30-05,42.285070,-83.842350,519,9233.58
shp-30-05,42.285052,-83.842592,520,9253.58
shp-30-05,42.285033,-83.842834,521,9273.58
shp-30-05,42.285015,-83.843075,522,9293.58
shp-30-05,42.285002,-83.843245,523,9307.60
shp-30-05,42.285182,-83.843251,524,9327.60
shp-30-05,42.285362,-83.843258,525,9347.60
shp-30-05,42.285541,-83.843264,526,9367.60
shp-30-05,42.285721,-83.843270,527,9387.60
shp-30-05,42.285901,-83.843277,528,9407.60
shp-30-05,42.286022,-83.843281,529,9421.06
shp-30-05,42.286202,-83.843271,530,9441.06
shp-30-05,42.286381,-83.843261,531,9461.06
shp-30-05,42.286558,-83.843215,532,9481.06
shp-30-05,42.286674,-83.843184,533,9494.20
shp-3-03,42.242316,-83.614842,1,0.00
shp-3-03,42.242294,-83.615083,2,20.00
shp-3-03,42.242275,-83.615299,3,37.89
shp-3-03,42.242255,-83.615540,4,57.89
shp-3-03,42.242234,-83.615782,5,77.89
shp-3-03,42.242216,-83.615990,6,95.15
shp-3-03,42.242396,-83.615992,7,115.15
shp-3-03,42.242576,-83.615993,8,135.15
shp-3-03,42.242756,-83.615995,9,155.15
shp-3-03,42.242935,-83.615996,10,175.15
shp-3-03,42.243115,-83.615998,11,195.15
shp-3-03,42.243295,-83.615999,12,215.15
shp-3-03,42.243475,-83.616001,13,235.15
shp-3-03,42.243492,-83.616001,14,237.04
shp-3-03,42.243672,-83.616016,15,257.04
shp-3-03,42.243825,-83.616029,16,274.14
shp-3-03,42.244005,-83.616034,17,294.14
shp-3-03,42.244185,-83.616038,18,314.14
shp-3-03,42.244364,-83.616043,19,334.14
shp-3-03,42.244544,-83.616048,20,354.14
shp-3-03,42.244724,-83.616053,21,374.14
shp-3-03,42.244904,-83.616052,22,394.14
shp-3-03,42.245084,-83.616052,23,414.14
shp-3-03,42.245264,-83.616052,24,434.14
shp-3-03,42.245444,-83.616052,25,454.14
shp-3-03,42.245623,-83.616051,26,474.14
shp-3-03,42.245798,-83.616051,27,493.55
shp-3-03,42.245978,-83.616052,28,513.55
shp-3-03,42.246158,-83.616053,29,533.55
shp-3-03,42.246338,-83.616055,30,553.55
shp-3-03,42.246517,-83.616056,31,573.55
shp-3-03,42.246535,-83.616056,32,575.50
shp-3-03,42.246715,-83.616065,33,595.50
shp-3-03,42.246806,-83.616069,34,605.65
shp-3-03,42.246986,-83.616069,35,625.65
shp-3-03,42.247166,-83.616069,36,645.65
shp-3-03,42.247346,-83.616069,37,665.65
shp-3-03,42.247420,-83.616069,38,673.92
shp-3-03,42.247600,-83.616064,39,693.92
shp-3-03,42.247780,-83.616059,40,713.92
shp-3-03,42.247959,-83.616054,41,733.92
shp-3-03,42.248070,-83.616051,42,746.21
shp-3-03,42.248250,-83.616055,43,766.21
shp-3-03,42.248430,-83.616059,44,786.21
shp-3-03,42.248566,-83.616062,45,801.37
shp-3-03,42.248729,-83.615960,46,821.37
shp-3-03,42.248844,-83.615889,47,835.40
shp-3-03,42.248900,-83.615658,48,855.40
shp-3-03,42.248957,-83.615428,49,875.40
shp-3-03,42.249014,-83.615197,50,895.40
shp-3-03,42.249070,-83.614966,51,915.40
shp-3-03,42.249120,-83.614733,52,935.40
shp-3-03,42.249170,-83.614500,53,955.40
shp-3-03,42.249220,-83.614266,54,975.40
shp-3-03,42.249244,-83.614157,55,984.76
shp-3-03,42.249273,-83.613951,56,1002.02
shp-3-03,42.249276,-83.613708,57,1022.02
shp-3-03,42.249266,-83.613465,58,1042.02
shp-3-03,42.249256,-83.613223,59,1062.02
shp-3-03,42.249249,-83.613058,60,1075.61
shp-3-03,42.249239,-83.612885,61,1089.89
shp-3-03,42.249226,-83.612679,62,1106.91
shp-3-03,42.249234,-83.612553,63,1117.32
shp-3-03,42.249272,-83.612338,64,1135.51
shp-3-03,42.249287,-83.612249,65,1143.02
shp-3-03,42.249327,-83.612064,66,1158.88
shp-3-03,42.249370,-83.611913,67,1172.20
shp-3-03,42.249426,-83.611682,68,1192.20
shp-3-03,42.249482,-83.611451,69,1212.20
shp-3-03,42.249508,-83.611346,70,1221.33
shp-3-03,42.249553,-83.611111,71,1241.33
shp-3-03,42.249576,-83.610870,72,1261.33
shp-3-03,42.249581,-83.610810,73,1266.28
shp-3-03,42.249578,-83.610567,74,1286.28
shp-3-03,42.249534,-83.610331,75,1306.28
shp-3-03,42.249490,-83.610097,76,1326.19
shp-3-03,42.249509,-83.609855,77,1346.19
shp-3-03,42.249528,-83.609614,78,1366.19
shp-3-03,42.249547,-83.609372,79,1386.19
shp-3-03,42.249567,-83.609131,80,1406.19
shp-3-03,42.249586,-83.608889,81,1426.19
shp-3-03,42.249604,-83.608658,82,1445.31
shp-3-03,42.249784,-83.608666,83,1465.31
shp-3-03,42.249964,-83.608673,84,1485.31
shp-3-03,42.250143,-83.608681,85,1505.31
shp-3-03,42.250323,-83.608688,86,1525.31
shp-3-03,42.250435,-83.608693,87,1537.76
shp-3-03,42.250615,-83.608696,88,1557.76
shp-3-03,42.250795,-83.608698,89,1577.76
shp-3-03,42.250975,-83.608701,90,1597.76
shp-3-03,42.251154,-83.608703,91,1617.76
shp-3-03,42.251334,-83.608706,92,1637.76
shp-3-03,42.251425,-83.608707,93,1647.85
shp-3-03,42.251605,-83.608706,94,1667.85
shp-3-03,42.251785,-83.608706,95,1687.85
shp-3-03,42.251965,-83.608705,96,1707.85
shp-3-03,42.252144,-83.608705,97,1727.85
shp-3-03,42.252324,-83.608704,98,1747.85
shp-3-03,42.252504,-83.608704,99,1767.85
shp-3-03,42.252684,-83.608703,100,1787.85
shp-3-03,42.252864,-83.608703,101,1807.85
shp-3-03,42.253044,-83.608702,102,1827.85
shp-3-03,42.253224,-83.608701,103,1847.85
shp-3-03,42.253400,-83.608654,104,1867.85
shp-3-03,42.253530,-83.608619,105,1882.58
shp-3-03,42.253708,-83.608588,106,1902.58
shp-3-03,42.253887,-83.608558,107,1922.58
shp-3-03,42.254065,-83.608527,108,1942.58
shp-3-03,42.254244,-83.608496,109,1962.58
shp-3-03,42.254422,-83.608465,110,1982.58
shp-3-03,42.254601,-83.608435,111,2002.58
shp-3-03,42.254779,-83.608404,112,2022.58
shp-3-03,42.254957,-83.608373,113,2042.58
shp-3-03,42.255136,-83.608343,114,2062.58
shp-3-03,42.255314,-83.608312,115,2082.58
shp-3-03,42.255447,-83.608289,116,2097.46
shp-3-03,42.255625,-83.608257,117,2117.46
shp-3-03,42.255804,-83.608225,118,2137.46
shp-3-03,42.255982,-83.608193,119,2157.46
shp-3-03,42.256160,-83.608161,120,2177.46
shp-3-03,42.256338,-83.608129,121,2197.46
shp-3-03,42.256517,-83.608097,122,2217.46
shp-3-03,42.256695,-83.608065,123,2237.46
shp-3-03,42.256819,-83.608043,124,2251.36
shp-3-03,42.256998,-83.608016,125,2271.36
shp-3-03,42.257177,-83.607989,126,2291.36
shp-3-03,42.257355,-83.607963,127,2311.36
shp-3-03,42.257534,-83.607936,128,2331.36
shp-3-03,42.257713,-83.607909,129,2351.36
shp-3-03,42.257892,-83.607882,130,2371.36
shp-3-03,42.258070,-83.607856,131,2391.36
shp-3-03,42.258249,-83.607829,132,2411.36
shp-3-03,42.258428,-83.607802,133,2431.36
shp-3-03,42.258607,-83.607775,134,2451.36
shp-3-03,42.258785,-83.607748,135,2471.36
shp-3-03,42.258964,-83.607722,136,2491.36
shp-3-03,42.259109,-83.607700,137,2507.56
shp-3-03,42.259285,-83.607650,138,2527.56
shp-3-03,42.259461,-83.607600,139,2547.56
shp-3-03,42.259591,-83.607563,140,2562.33
shp-3-03,42.259770,-83.607541,141,2582.33
shp-3-03,42.259949,-83.607518,142,2602.33
shp-3-03,42.260128,-83.607496,143,2622.33
shp-3-03,42.260307,-83.607473,144,2642.33
shp-3-03,42.260486,-83.607451,145,2662.33
shp-3-03,42.260666,-83.607428,146,2682.33
shp-3-03,42.260825,-83.607408,147,2700.14
shp-3-03,42.260819,-83.607530,148,2710.20
shp-3-03,42.260811,-83.607773,149,2730.20
shp-3-03,42.260804,-83.608016,150,2750.20
shp-3-03,42.260796,-83.608258,151,2770.20
shp-3-03,42.260789,-83.608501,152,2790.20
shp-3-03,42.260781,-83.608744,153,2810.20
shp-3-03,42.260774,-83.608987,154,2830.20
shp-3-03,42.260766,-83.609230,155,2850.20
shp-3-03,42.260759,-83.609473,156,2870.20
shp-3-03,42.260751,-83.609715,157,2890.20
shp-3-03,42.260743,-83.609958,158,2910.20
shp-3-03,42.260736,-83.610201,159,2930.20
shp-3-03,42.260728,-83.610444,160,2950.20
shp-3-03,42.260721,-83.610687,161,2970.20
shp-3-03,42.260713,-83.610929,162,2990.20
shp-3-03,42.260706,-83.611172,163,3010.20
shp-3-03,42.260698,-83.611415,164,3030.20
shp-3-03,42.260691,-83.611658,165,3050.20
shp-3-03,42.260683,-83.611901,166,3070.20
shp-3-03,42.260676,-83.612144,167,3090.20
shp-3-03,42.260671,-83.612289,168,3102.19
shp-3-03,42.260664,-83.612532,169,3122.19
shp-3-03,42.260657,-83.612775,170,3142.19
shp-3-03,42.260650,-83.613018,171,3162.19
shp-3-03,42.260644,-83.613260,172,3182.19
shp-3-03,42.260637,-83.613503,173,3202.19
shp-3-03,42.260630,-83.613746,174,3222.19
shp-3-03,42.260623,-83.613989,175,3242.19
shp-3-03,42.260616,-83.614232,176,3262.19
shp-3-03,42.260609,-83.614475,177,3282.19
shp-3-03,42.260602,-83.614718,178,3302.19
shp-3-03,42.260595,-83.614960,179,3322.19
shp-3-03,42.260589,-83.615203,180,3342.19
shp-3-03,42.260583,-83.615400,181,3358.40
shp-3-03,42.260576,-83.615643,182,3378.40
shp-3-03,42.260569,-83.615886,183,3398.40
shp-3-03,42.260563,-83.616129,184,3418.40
shp-3-03,42.260556,-83.616371,185,3438.40
shp-3-03,42.260549,-83.616614,186,3458.40
shp-3-03,42.260542,-83.616857,187,3478.40
shp-3-03,42.260535,-83.617100,188,3498.40
shp-3-03,42.260528,-83.617343,189,3518.40
shp-3-03,42.260522,-83.617586,190,3538.40
shp-3-03,42.260515,-83.617829,191,3558.40
shp-3-03,42.260513,-83.617892,192,3563.63
shp-3-03,42.260506,-83.618135,193,3583.63
shp-3-03,42.260500,-83.618378,194,3603.63
shp-3-03,42.260493,-83.618621,195,3623.63
shp-3-03,42.260486,-83.618863,196,3643.63
shp-3-03,42.260480,-83.619106,197,3663.63
shp-3-03,42.260473,-83.619349,198,3683.63
shp-3-03,42.260466,-83.619592,199,3703.63
shp-3-03,42.260459,-83.619835,200,3723.63
shp-3-03,42.260453,-83.620078,201,3743.63
shp-3-03,42.260446,-83.620321,202,3763.63
shp-3-03,42.260439,-83.620563,203,3783.63
shp-3-03,42.260433,-83.620806,204,3803.63
shp-3-03,42.260426,-83.621049,205,3823.63
shp-3-03,42.260419,-83.621292,206,3843.63
shp-3-03,42.260413,-83.621535,207,3863.63
shp-3-03,42.260406,-83.621778,208,3883.63
shp-3-03,42.260399,-83.622021,209,3903.63
shp-3-03,42.260393,-83.622263,210,3923.63
shp-3-03,42.260267,-83.622437,211,3943.63
shp-3-03,42.260171,-83.622568,212,3958.80
shp-3-03,42.259995,-83.622515,213,3958.81
shp-3-03,42.259820,-83.622462,214,3978.81
shp-3-03,42.259742,-83.622439,215,3987.68
shp-3-03,42.259562,-83.622432,216,4007.68
shp-3-03,42.259382,-83.622425,217,4027.68
shp-3-03,42.259203,-83.622419,218,4047.68
shp-3-03,42.259162,-83.622417,219,4052.20
shp-3-03,42.258982,-83.622419,220,4072.20
shp-3-03,42.258802,-83.622421,221,4092.20
shp-3-03,42.258755,-83.622422,222,4097.46
shp-3-03,42.258580,-83.622478,223,4117.46
shp-3-03,42.258472,-83.622512,224,4129.79
shp-3-03,42.258293,-83.622488,225,4149.79
shp-3-03,42.258114,-83.622464,226,4169.79
shp-3-03,42.257935,-83.622439,227,4189.79
shp-3-03,42.257756,-83.622415,228,4209.79
shp-3-03,42.257577,-83.622391,229,4229.79
shp-3-03,42.257446,-83.622373,230,4244.45
shp-3-03,42.257266,-83.622364,231,4264.45
shp-3-03,42.257087,-83.622355,232,4284.45
shp-3-03,42.256907,-83.622345,233,4304.45
shp-3-03,42.256727,-83.622336,234,4324.45
shp-3-03,42.256548,-83.622314,235,4344.45
shp-3-03,42.256369,-83.622292,236,4364.45
shp-3-03,42.256262,-83.622279,237,4376.38
shp-3-03,42.256108,-83.622260,238,4393.58
shp-3-03,42.255930,-83.622221,239,4413.58
shp-3-03,42.255753,-83.622182,240,4433.58
shp-3-03,42.255659,-83.622162,241,4444.15
shp-3-03,42.255482,-83.622209,242,4464.15
shp-3-03,42.255314,-83.622253,243,4483.24
shp-3-03,42.255137,-83.622210,244,4503.24
shp-3-03,42.254960,-83.622166,245,4523.24
